PriceMonth,EUR_per_t,PriceSource
2025-01-01,93.95,MARKET
2025-02-01,90.44,MARKET
2025-03-01,86.87,MARKET
2025-04-01,98.51,MARKET
2025-05-01,83.4,MARKET
2025-06-01,91.16,MARKET
2025-07-01,86.2,MARKET
2025-08-01,83.54,MARKET
2025-09-01,86.95,MARKET
2025-10-01,83.29,MARKET
2025-11-01,84.28,MARKET
2025-12-01,82.6,MARKET
2026-01-01,93.55,FORECAST
2026-02-01,96.35,FORECAST
2026-03-01,90.42,FORECAST
2026-04-01,96.59,FORECAST
2026-05-01,89.34,FORECAST
2026-06-01,88.01,FORECAST
2026-07-01,97.47,FORECAST
2026-08-01,91.18,FORECAST
2026-09-01,91.83,FORECAST
2026-10-01,91.75,FORECAST
2026-11-01,98.93,FORECAST
2026-12-01,100.81,FORECAST
2027-01-01,92.2,FORECAST
2027-02-01,109.26,FORECAST
2027-03-01,109.94,FORECAST
2027-04-01,98.08,FORECAST
2027-05-01,94.78,FORECAST
2027-06-01,105.44,FORECAST
2027-07-01,101.13,FORECAST
2027-08-01,100.53,FORECAST
2027-09-01,99.21,FORECAST
2027-10-01,98.8,FORECAST
2027-11-01,103.49,FORECAST
2027-12-01,103.85,FORECAST
2028-01-01,110.06,SCENARIO
2028-02-01,113.4,SCENARIO
2028-03-01,101.82,SCENARIO
2028-04-01,108.1,SCENARIO
2028-05-01,113.01,SCENARIO
2028-06-01,104.18,SCENARIO
2028-07-01,108.77,SCENARIO
2028-08-01,105.42,SCENARIO
2028-09-01,106.75,SCENARIO
2028-10-01,100.87,SCENARIO
2028-11-01,100.26,SCENARIO
2028-12-01,113.04,SCENARIO
2029-01-01,110.97,SCENARIO
2029-02-01,110.14,SCENARIO
2029-03-01,110.67,SCENARIO
2029-04-01,114.52,SCENARIO
2029-05-01,108.74,SCENARIO
2029-06-01,105.12,SCENARIO
2029-07-01,116.65,SCENARIO
2029-08-01,108.67,SCENARIO
2029-09-01,111.56,SCENARIO
2029-10-01,102.37,SCENARIO
2029-11-01,105.98,SCENARIO
2029-12-01,111.47,SCENARIO
2030-01-01,124.43,SCENARIO
2030-02-01,126.2,SCENARIO
2030-03-01,115.6,SCENARIO
2030-04-01,123.36,SCENARIO
2030-05-01,116.75,SCENARIO
2030-06-01,113.0,SCENARIO
2030-07-01,108.84,SCENARIO
2030-08-01,117.24,SCENARIO
2030-09-01,118.9,SCENARIO
2030-10-01,112.67,SCENARIO
2030-11-01,122.47,SCENARIO
2030-12-01,120.47,SCENARIO
